md_slug	md_title	md_year	md_first_author	top1_prod_slug	top1_score	top2_prod_slug	top2_score	top3_prod_slug	top3_score
doan-pavlant-bali-patalat-by-anant-umrikar	'Doan Pavlant Bali Patalat' by Anant Umrikar	2016	anant-umrikar	the-union-budget-1980-81-by-nani-a-palkhiwala	48	the-union-budget-1983-84-by-n-a-palhivala	48	the-union-budget-1981-92-by-n-a-palkhivala	47
economic-growth-with-social-justice-dr-b-r-shenoy-august-1977	Economic Growth with Social Justice	1980	b-r-shenoy	economic-growth-with-social-justice-by-dr-b-r-shenoy-august-1977	100	market-oriented-economy-for-growth-with-social-justice-by-dr-p-r-brahmananda-april-1991	85	market-oriented-economy-for-growth-with-social-justice-by-dr-p-r-brahmananda	85
economic-prophecies	Economic Prophecies	2004	b-r-shenoy	a-historical-perspective-of-new-economic-policies-by-dr-i-g-patel-may-14-1992	59	a-new-economic-policy-for-india-by-murarji-j-vaidya-15-november-1967	59	a-pragmatic-economic-policy-for-a-government-that-works-13-june-1981	59
economic-reforms-in-india-where-are-we-and-where-do-we-go-dr-rakesh-mohan-october-10-2006	Economic Reforms in India: Where are We and Where do We Go?	2007	rakesh-mohan	economic-reforms-in-india-where-are-we-and-where-do-we-go-by-dr-rakesh-mohan-october-10-2006	100	are-there-monopolies-and-concentration-of-economic-power-in-india-by-arvind-narottam-lalbhai-5-july-1964	68	industrial-licensing-and-economic-growth-in-india-by-dr-f-a-mehta-may-9-1969	60
economics-of-freedom-m-a-masani-feb12-1965	ECONOMICS OF FREEDOM		minoo-masani	economics-of-freedom-by-m-r-masani-feb-12-1965	100	freedom-of-the-press-by-d-r-mankekar-october-12-1971	66	indian-banks-and-the-prevention-of-corruption-act-freedom-and-discipline-by-dr-ashima-goyal-november-2018	66
energy-security-policy-by-ma-pathan-2005	Energy Security Policy	2006	ma-pathan	energy-security-policy-by-m-a-pathan-december-10-2005	100	a-national-water-policy-for-india-by-dr-k-l-rao-15-december-1975	42	a-new-economic-policy-for-india-by-murarji-j-vaidya-15-november-1967	42
equity-in-a-global-society-by-dr-ig-patel-january-february-17-1996	EQUITY IN A GLOBAL SOCIETY		dr-ig-patel	equity-in-a-global-society-by-dr-i-g-patel-january-february-17-1996	100	economic-growth-in-a-free-society-by-w-w-rostow-november-5-1963	63	efficient-planning-in-a-democratic-society-by-f-a-mehta-aug-10-1965	63
european-economic---money-integration-s-l-n-sinha	EUROPEAN ECONOMIC & MONETARY INTEGRATION		s-l-n-sinha	european-economic-monetary-integration-by-s-l-n-sinha-september-1999	100	the-relevance-of-rajaji-economic-thinking-today	48	statement-on-the-current-economic-situation-in-india-september-2019	47
federa-lfinancial-relations-k-santhanam-dec11-1968	Federal Financial Relations in India	1966	k-santhanam	federal-financial-relations-in-india-by-k-santhanam-december-11-1968	100	democracy-in-india	62	democracy-in-india-by-jm-lobo-prabhu	58
fifteen-years-of-indian-planning-prof-b-r-shenoy-aug10-1966	FIFTEEN YEARS OF INDIAN PLANNING	1966	b-r-shenoy	basic-principles-of-planning-by-j-h-doshi-september-18-1978	72	milestones-and-millstones-of-planning-by-m-a-sreenivasan-january-5-1963	72	some-lessons-of-a-decade-of-planning-by-prof-r-k-amin-july-7-1961	72
fifty-years-after	Fifty Years After ...	1997	sadanand-varde	commercial-banks-in-india-after-nationalisation-by-b-n-adarkar-26-may-1971	45	forty-three-years-of-independence-by-nani-a-palkhivala-january-18-1991	45	forty-three-years-of-independence-by-nani-a-palkhiwala-january-18-1991	45
finance-and-industry-in-india-a-d-shroff-october-10-1964	FINANCE AND INDUSTRY IN INDIA		a-d-shroff	finance-and-industry-in-india-by-a-d-shroff-10-october-1964	100	cement-industry-in-india-by-n-dandekar-and-l-sawhny-oct-9-1956	84	industrial-finance-and-investment-in-india-by-a-d-shroff-5-october-1961	81
food-and-environment-walking-a-tightrope-by-dr-na-swaminathan-jan-2001	FOOD AND ENVIRONMENT – WALKING THE TIGHTROPE		dr-na-swaminathan	food-and-environment-walking-the-tightrope-by-dr-m-s-swaminathan-january-20-2001	100	the-consumer-and-the-indian-economic-environment-by-professor-gangadhar-gadgil-12-september-1980	62	population-development-and-environment-by-s-p-godrej-december-15-1994	52
food-crisis-in-india-causes-and-cure-b-r-shenoy-m-a-sreenivasan-15-february-1975	FOOD CRISIS IN INDIA — CAUSES & CURE		b-r-shenoy	food-crisis-in-india-causes-and-cure-by-prof-b-r-shenoy-and-m-a-sreenivasan-15-february-1975	100	how-to-respond-to-petroleum-crisis-in-india-by-ajit-d-kamlani-s-s-rekhi-and-ranjan-sanghi-february-14-1991	63	the-oil-crisis-in-india-by-prof-guruprasad-murthy-january-15-1974	63
foreign-exchange-crisis-and-the-way-out-a-d-shroff-feb5-1962	FOREIGN EXCHANGE CRISIS — THE WAY OUT	1963	a-d-shroff	foreign-exchange-crisis-and-the-way-out-by-a-d-shroff-others-feb-5-1962	100	the-foreign-excahnge-crisis-some-remedies-by-a-d-shroff-aug-6-1958	79	our-foreign-exchange-problem-can-be-solved-by-a-new-export-policy-by-murarji-j-vaidya-nov-25-1961	62
foreign-institutional-investors-in-india-by-gr-parrikar-and-rg-katoti-november-1994	FOREIGN INSTITUTIONAL INVESTORS IN INDIA		r-g-katoti	foreign-institutional-investors-in-india-by-g-r-parrikar-and-r-g-katoti-november-1994	100	foreign-institutional-investments-in-india-by-kiran-nanda-november-14-1992	85	democracy-in-india	56
forum-of-free-enterprise-2005-2006	The Forum of Free Enterprise		sucheta-dalal	basic-documents-forum-of-free-enterprise-july-181956	100	forum-of-free-enterprise-a-manifesto	100	forum-of-free-enterprise-code-of-conduct	100
free-but-fettered-the-illiterate-citizen-dr-c-d-deshmukh-november-12-1970	FREE BUT FETTERED—THE ILLITERATE CITIZEN	1970	chintaman-deshmukh	free-but-fettered-the-illerate-citizen-by-dr-c-d-deshmukh-12-november-1970	58	forum-of-free-enterprise-code-of-conduct	45	basic-documents-forum-of-free-enterprise-july-181956	44
free-eneterprise-in-india-a-d-shroff-january-1-1970	FREE ENTERPRISE IN INDIA		a-d-shroff	free-enterprise-in-india-a-call-for-leadership-by-a-d-shroff-25-october-1961	100	free-enterprise-in-india-a-call-for-leadership-by-a-d-shroff-november-8-1961	100	free-enterprise-in-india-and-freedom-by-a-d-shroff-others-january-4-2011	100
free-enterprise-the-key-to-prosperity-by-sm-dahanukar	FREE ENTERPRISE—THE KEY TO PROSPERITY		s-m-dahanukar	free-enterprise-the-key-to-prosperity-by-s-m-dahanukar	75	prosperity-through-free-economy-a-case-study-of-taiwan-by-k-v-narain-november-9-1964	58	to-prosperity-through-freedom-v-r-1960	53
from-the-industrial-age-to-the-information-age-by-bardley-d-belt	FROM THE INDUSTRIAL AGE TO THE INFORMATION AGE		bradley-d-belt	from-the-industrial-age-to-the-information-age-rethinking-he-regulation-of-securities-markets-by-bradley-d-belt	100	from-darkness-to-light	57	the-changing-scenario-of-industrial-finance-and-capital-market-in-the-new-millennium-by-dr-r-h-patil-7-november-2000	53
fundamental-rights-b-shiva-rao-october-9-1969	Fundamental Rights in India	1969	b-shiva-rao	fundamental-rights	81	the-fundamental-rights-case-by-n-a-palkhivala-july-1973	80	fundamemtal-rights-in-india-by-b-shiva-rao-others-october-9-1969	71
giving-is-receiving-mrs-meera-shenoy	Giving is Receiving	2018		giving-is-receiving-by-mrs-meera-shenoy-january-2019	100	the-indian-libertarian-july-15-1957-2	38	real-land-reforms	38
good-governance-by-minoo-r-shroff-and-hd-shourie-2002	Good Governance in India	2002		corporate-governance-in-india-by-k-b-dadiseth-october-24-1997	88	corporate-governance-in-india-by-k-b-dasiseth-novemeber-20-1997	88	governance-democracy-in-india-by-r-balasubramanian-may-2019	88
goods-services-tax-an-overview-jamshyd-godrej-bhavana-doshi-s-s-bhandare	Goods & Services Tax			good-services-tax-an-overview-by-jamshyd-godrej-bhavana-doshi-and-s-s-bhandare-august-2017	80	value-systems-in-public-services-by-a-k-purwar-31-march-2005	61	value-systems-in-public-services-by-a-k-purwar-march-31-2005	61
governance-democracy-in-india-r-balasubramanian	Governance & Democracy in India			governance-democracy-in-india-by-r-balasubramanian-may-2019	100	corporate-governance-in-india-by-k-b-dadiseth-october-24-1997	79	corporate-governance-in-india-by-k-b-dasiseth-novemeber-20-1997	79
growing-government-is-a-cause-for-concern-dr-pendise-july-17-1995	Growing Government Expenditure is a Cause for Concern	1995	d-r-pendse	growing-government-is-a-cause-for-concern-by-d-r-pendise-july-17-1995	87	a-pragmatic-economic-policy-for-a-government-that-works-13-june-1981	51	forum-of-free-enterprise-code-of-conduct	49
hamara-hindustan	हमारा हिन्दुस्तान	1942	minoo-masani						
higher-education-at-the-cross-roads-of-the-twentieth-and-twenty-first-centuries-dr-miss-a-s-desai	Higher Education at the Cross-Roads of the Twentieth and Twenty-First Centuries	1998		higher-education-at-the-cross-roads-of-the-twentieth-and-twenty-first-centuries-by-dr-miss-a-s-desai-january-1999	100	congress-misrule-and-the-swatantra-alternatives-1966	53	free-enterprise-the-key-to-prosperity-by-s-m-dahanukar	48
housing-problem-india-deepak-parekh-aug-1988	Housing Problem in India — Today and 2000 A.D.	1988		housing-problem-in-india-today-and-2000-a-d-by-deepak-s-parekh-august-16-1988	100	a-solution-to-the-housing-problem-in-india-by-h-t-parekh-14-august-1976	71	the-power-problem-in-india-by-a-s-joshi-and-m-s-padmanabhan-december-13-1979	67
how-controlled-industries-work-in-india-sir-biren-mookerjee-mar10-1963	HOW CONTROLLED INDUSTRIES WORK IN INDIA—A CASE STUDY	1963	biren-mookerjee	how-controlled-industries-work-in-indiaby-sir-biren-mookerjeemar-101963	78	how-to-start-an-industry-by-d-v-desai-8-august-1961	54	wto-and-indian-industry-by-s-s-bhandare-202001	53
indian-banks-and-the-prevention-of-corruption-act-freedom-and-discipline-ar-ashima-goyal	Indian Banks and The Prevention of Corruption Act : Freedom and Discipline		ashima-goyal	indian-banks-and-the-prevention-of-corruption-act-freedom-and-discipline-by-dr-ashima-goyal-november-2018	100	corruption-can-be-controlled-by-dr-p-v-shenoi-and-ram-gandhi	56	freedom-of-the-press-by-d-r-mankekar-october-12-1971	55
indian-economic-development-1950-1980-an-assessment-by-dr-rm-honavar	Indian Economic Development 1950-1980: An Assessment		r-m-honavar	indian-economic-development-1950-1980-an-assessment-by-dr-r-m-honavar-october-1981	100	central-planning-and-economic-development-by-prof-p-t-bauer-august-12-1970	69	consumer-sovereignty-leads-to-rapid-economic-development-by-prof-b-r-shenoy-july-9-1962	69
indian-planning-at-the-crossroads-n-dandeker-m-p-nov11-1965	Indian Planning at the Cross-Roads	1965	k-santhanam	higher-education-at-the-cross-roads-of-the-twentieth-and-twenty-first-centuries-by-dr-miss-a-s-desai-january-1999	84	planning-at-cross-purposes-by-s-bhootalingam-december-1970	82	indian-planning-at-the-crossroads-by-n-dandeker-m-p-nov-11-1965	78
indias-jobless-growth-dr-s-d-naik	India's Jobless Growth		s-d-naik	indias-jobless-growth-by-dr-s-d-naik-june-2018	100	industrial-licensing-and-economic-growth-in-india-by-dr-f-a-mehta-may-9-1969	70	for-gods-sake-go-2	54
infrastructure-public-goods-and-markets-kirit-s-parekh	Infrastructure, Public Goods and Markets		kirit-s-parekh	infrastructure-public-goods-and-markets-by-kirit-s-parekh-july-18-1999	100	business-and-public-welfare-by-v-k-narasimhan-march-9-1970	44	is-indian-airline-corporation-fair-to-the-public-september-5-1961	44
internationalization-of-indian-business-m-k-raju-january-12-1980	INTERNATIONALISATION OF INDIAN BUSINESS	1980		internationalisation-of-indian-business-role-of-financial-institutions-by-mr-r-c-shah-28-june-1983	100	internationalization-of-indian-business-by-m-k-raju-january-12-1980	66	a-philosophy-of-business-by-s-s-kanoria-12-january-1972	63
is-nationalisation-of-industries-in-public-interest-gangadhar-gadgil-june-18-1979	Is Nationalisation of Industries in Public Interest?		gangadhar-gadgil	is-nationalisation-of-industries-in-public-interest-by-prof-gangadhar-gadgil-june-18-1979	100	limitations-of-nationalisation-by-s-narayana-aiyar	58	implications-of-bank-nationalisation-by-misc-mar-9-1964	56
jagtik-vayapar-sangtanecha-onama	Jagtik Vayapar Sangtanecha Onama	2016	dnyaneshwar-m-shelar	garibi-hatao-the-swatantra-way	43	why-swatantra	42	swatantra-alternative-to-third-plan-2	38
joint-sector-some-issues-by-minoo-shroff-1972	JOINT SECTOR—SOME ISSUES	1973	minoo-shroff	joint-sector-some-issues-by-minoo-shroff-october-1972	68	critical-issues-relating-to-rising-prices-by-s-s-bhandare-august-17-1995	41	customer-protection-in-banks-emerging-issues-and-challenges-by-dr-k-c-chakrabarty-december-3-2012	41
jug-badlanari-pustake-by-sharad-joshi	'Jug Badlanari Pustake' by Sharad Joshi	2016	sharad-joshi	state-trading-by-a-d-shroff-jun-6-1958	43	sales-tax-by-jamshed-m-antia-jun-1-1958	43	the-juggernaut-of-avadi-by-m-a-sreenivasan-1956	41
khoj-january-april-2009	ખોજ	2009	rajesh-mishra						
khoj-january-february-2007	ખોજ	2007	ambrish-mehta						
khoj-january-february-2008	Khoj : January - February, 2008	2015		equity-in-a-global-society-by-dr-i-g-patel-january-february-17-1996	76	a-policy-framework-for-broadbasing-the-capital-market-by-mr-james-s-raj-17-february-1978	47	acountability-in-public-service-by-n-vittal-ias-retd-february-4-2011	47
khoj-january-february-2010	Khoj : January - February, 2010	2015		equity-in-a-global-society-by-dr-i-g-patel-january-february-17-1996	76	citizens-participation-in-effective-governance-by-shailesh-gandhi-january-4-2010	63	wealth-tax-january-1-1970	47
khoj-januray-february-2007	Khoj : Januray - February, 2007	2015		a-policy-framework-for-broadbasing-the-capital-market-by-mr-james-s-raj-17-february-1978	47	acountability-in-public-service-by-n-vittal-ias-retd-february-4-2011	47	air-passengers-in-india-safety-and-service-by-s-a-sabvala-and-j-n-guzder-february-15-1989	47
khoj-july-august-2005	Khoj : July - August, 2005	2015	trupti-parekh	the-central-budget-2004-2005-vis-a-vis-the-liberal-budget-by-various-july-18-2004	60	a-solution-to-the-housing-problem-in-india-by-h-t-parekh-14-august-1976	44	administrators-managers-and-leadership-by-deepak-parekh-august-4-1997	44
khoj-july-august-2006	Khoj : July - August, 2006	2015		a-solution-to-the-housing-problem-in-india-by-h-t-parekh-14-august-1976	44	administrators-managers-and-leadership-by-deepak-parekh-august-4-1997	44	bridging-diminishing-the-digital-divide-by-dr-t-h-chowdhary-16-august-2002	44
khoj-july-august-2007	Khoj : July - August, 2007	2015		moving-towards-an-empowered-customer-by-mrs-usha-thorat-august-8-2007	68	a-solution-to-the-housing-problem-in-india-by-h-t-parekh-14-august-1976	44	administrators-managers-and-leadership-by-deepak-parekh-august-4-1997	44
khoj-july-october-2008	Khoj : July - October, 2008	2015		can-bureaucracy-meet-the-challenge-of-liberalisation-by-b-g-deshmukh-october-14-1992	48	cement-industry-in-india-by-n-dandekar-and-l-sawhny-oct-9-1956	48	centre-state-relations-a-broad-perspective-by-n-a-palkhivala-15-october-1983	48
khoj-march-april-2005	Khoj : March-April, 2005	2015	rajesh-mishra	population-and-economic-development-in-india-by-n-r-narayana-murthy-16-april-2005	64	population-and-economic-development-in-india-by-n-r-narayana-murthy-april-16-2005	64	value-systems-in-public-services-by-a-k-purwar-31-march-2005	64
khoj-march-april-2006	Khoj : March - April, 2006	2015	rajesh-mishra	the-union-budget-2008-09-by-h-p-ranina-march-6-2008	43	the-indian-libertarian-march-1-1963	39	the-indian-libertarian-march-1-1964	39
khoj-march-april-2007	Khoj : March - April, 2007	2015	rajesh-mishra	the-union-budget-2008-09-by-h-p-ranina-march-6-2008	40	the-union-budget-1989-90-by-nani-a-palkhiwala-march-20-1989	39	the-indian-libertarian-march-15-1957	38
khoj-march-april-2008	Khoj : March - April, 2008	2015	rajesh-mishra	the-union-budget-2008-09-by-h-p-ranina-march-6-2008	64	the-union-budget-1983-84-by-n-a-palkhivala-20-march-1983	40	the-union-budget-by-1981-82-by-n-a-palkhivala-20-march-1981	40
khoj-march-april-2010	Khoj : March - April, 2010	2015		india-has-the-best-15-years-ahead-by-r-gopalakrishnan-march-5-2010	64	new-era-of-enriching-hindu-growth-rate-by-sunil-s-bhandare-march-5-2010	64	the-union-budget-2008-09-by-h-p-ranina-march-6-2008	40
khoj-may-august-2010	Khoj : May - August, 2010	2015		developmental-dimension-to-financial-sector-by-dr-y-v-reddy-may-5-2010	57	a-solution-to-the-housing-problem-in-india-by-h-t-parekh-14-august-1976	46	administrators-managers-and-leadership-by-deepak-parekh-august-4-1997	46
khoj-may-june-2005	Khoj : May-June, 2005	2015		on-railway-strike-and-industrial-relations-by-n-h-tata-s-r-mohan-das-prof-r-c-goyal-may-1974-june-1974-october-1973	61	reflections-on-global-trends-and-sustainable-development-by-piya-mahtaney-may-oct-12-2005	61	stock-market-in-turmoil-lessons-for-investors-by-prof-s-l-n-simha-j-mulraj-dr-ajay-shah-20april-may-june-2001	61
khoj-may-june-2006	Khoj : May - June, 2006	2015		on-railway-strike-and-industrial-relations-by-n-h-tata-s-r-mohan-das-prof-r-c-goyal-may-1974-june-1974-october-1973	61	quotas-and-reservations-imperative-of-affirmative-action-by-justice-sujata-manohar-retd-may-29-2006	61	stock-market-in-turmoil-lessons-for-investors-by-prof-s-l-n-simha-j-mulraj-dr-ajay-shah-20april-may-june-2001	61
khoj-may-june-2008	Khoj : May - June, 2008	2015		banks-relationship-with-customers-evolving-perspectives-by-mrs-shyamala-gopinath-may-6-2008	61	on-railway-strike-and-industrial-relations-by-n-h-tata-s-r-mohan-das-prof-r-c-goyal-may-1974-june-1974-october-1973	61	stock-market-in-turmoil-lessons-for-investors-by-prof-s-l-n-simha-j-mulraj-dr-ajay-shah-20april-may-june-2001	61
khoj-may-june-2009	Khoj : May - June, 2009	2015		modern-policing-for-a-modern-india-by-maja-daruwala-others-june-5-2009	66	role-of-technology-in-enhancing-of-customer-service-in-banks-by-m-d-mallya-june-5-2009	66	on-railway-strike-and-industrial-relations-by-n-h-tata-s-r-mohan-das-prof-r-c-goyal-may-1974-june-1974-october-1973	61
khoj-november-december-2008	Khoj : November - December, 2008	2015		a-blueprint-for-eradication-of-poverty-by-dr-b-p-godrej-15-december-1980	45	a-national-water-policy-for-india-by-dr-k-l-rao-15-december-1975	45	a-new-approach-to-overcome-constraints-on-private-sector-by-r-d-aga-december-3rd-1980	45
khoj-november-december-2009	Khoj : November - December, 2009	2015		identity-markets-and-social-welfare-by-nandan-nilekani-november-5-2009	65	a-blueprint-for-eradication-of-poverty-by-dr-b-p-godrej-15-december-1980	45	a-national-water-policy-for-india-by-dr-k-l-rao-15-december-1975	45
khoj-november-february-2006	Khoj : November - February, 2006	2015		india-seeing-the-future-in-its-past-by-dr-raghumm-g-rajan-february-15-2006	65	a-new-economic-policy-for-india-by-murarji-j-vaidya-15-november-1967	45	a-policy-framework-for-broadbasing-the-capital-market-by-mr-james-s-raj-17-february-1978	45
khoj-september-october-2007	Khoj : September - October, 2007	2015		the-companies-amendment-bill-1972-by-n-a-palkhivala-r-g-saraiya-m-h-mody-september-october-1972	77	prosperity-beyond-our-cities-by-spreading-enterprise-by-r-gopalakrishnan-october-10-2007	61	a-job-oriented-fifth-year-plan-by-j-m-lobo-prabhu-september-15-1972	50
khoj-september-october-2010	Khoj : September - October, 2010	2015		the-companies-amendment-bill-1972-by-n-a-palkhivala-r-g-saraiya-m-h-mody-september-october-1972	77	mind-vs-mindset-the-grand-indian-challenge-by-dr-r-a-mashelkar-f-r-s-october-5-2010	61	a-job-oriented-fifth-year-plan-by-j-m-lobo-prabhu-september-15-1972	50
khulya-vayvasthekade-khulya-manane	'Khulya Vayvasthekade Khulya Manane'	2016	sharad-joshi	garibi-hatao-the-swatantra-way	38	devaluation-the-guilty-men-2	37	forward-trading-in-shares-by-mr-mayya-april-5-1996	36
land-reform-kae-jee-feb6-1958	LAND REFORM	1959		land-reform-by-kae-jee-feb-6-1958	100	economic-growth-requires-reform-of-tax-structure-by-prof-r-j-taraporevala-feb-5-1962	70	indian-economic-crises-a-programme-of-reform-by-professor-b-r-shenoy-11-may-1968	70
